Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,228,45,/model/layers.3/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296319.455	,9.380,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.352,240547,0.023,0.0,45334528.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,231,45,/model/layers.3/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283296329.015	,3.700,0.120000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.282,197137,0.0,0.0,0.0,0.042,267200.0
5,1,232,45,/model/layers.3/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283296332.735	,6.800,0.050000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.28,456177,0.0,0.0,0.0,0.0,3072.0
5,1,233,45,/model/layers.3/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283296339.555	,10.640,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.636,208138,0.23,0.0,391872512.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,234,45,/model/layers.3/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296350.215	,14.720,0.110000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,13.611,588009,0.03,0.0,142245888.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,235,45,/model/layers.3/Add/model/layers.3/post_attention_layernorm/Cast/model/layers.3/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.3/post_attention_layernorm/ReduceMean_ReduceMean_3753/model/layers.3/post_attention_layernorm/Add/model/layers.3/post_attention_layernorm/Sqrt/model/layers.3/post_attention_layernorm/Divtrans_Cast_7/model/layers.3/post_attention_layernorm/Mul/model/layers.3/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283296364.955	,1.680,0.030000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.143,2057,0.067,0.018,0.0,0.005,13792.0
5,1,236,45,/model/layers.3/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296366.675	,26.820,0.070000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,24.549,795383,0.127,0.0,830111744.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,237,45,/model/layers.3/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296393.535	,24.520,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.155,717835,0.141,0.0,829874176.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,238,45,/model/layers.3/mlp/act_fn/Sigmoid/model/layers.3/mlp/act_fn/Mul/model/layers.3/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283296418.075	,2.640,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.338,21676,0.052,0.006,0.0,0.004,92192.0
5,1,239,45,/model/layers.3/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296420.735	,38.720,0.110000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,36.466,1575322,0.064,0.0,830267392.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,240,45,/model/layers.3/Add_1/model/layers.4/input_layernorm/Cast/model/layers.4/input_layernorm/Pow/SquarePartitionedCall_/model/layers.4/input_layernorm/ReduceMean_ReduceMean_3769/model/layers.4/input_layernorm/Add/model/layers.4/input_layernorm/Sqrt/model/layers.4/input_layernorm/Divtrans_Cast_8/model/layers.4/input_layernorm/Mul/model/layers.4/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283296459.475	,1.700,0.030000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.126,2026,0.068,0.018,0.0,0.005,13792.0
5,1,242,45,/model/layers.4/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296461.235	,13.420,0.050000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,12.319,532197,0.033,0.0,142180352.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,244,45,/model/layers.4/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296474.735	,9.180,0.080000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.262,237942,0.023,0.0,45252608.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,248,45,PartitionedCall_/model/layers.4/self_attn/Gather_3_gatherv2_62,GatherV2,static,AI_VECTOR_CORE,1785407283296486.035	,1.380,2.070000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.751,1352,0.0,0.0,0.0,0.007,288.0
5,1,251,45,PartitionedCall_/model/layers.4/self_attn/Gather_4_gatherv2_67,GatherV2,static,AI_VECTOR_CORE,1785407283296487.595	,1.360,0.120000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.792,1425,0.0,0.0,0.0,0.006,288.0
5,1,254,45,NPURotaryPosEmb_9,RotaryPositionEmbedding,static,MIX_AIV,1785407283296490.075	,3.240,1.140000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.664,9592,0.003,0.0,0.0,0.004,2752.0
5,1,255,45,/model/layers.4/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283296494.295	,5.540,1.010000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.974,343395,0.0,0.0,0.0,0.024,267200.0
5,1,256,45,/model/layers.4/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283296499.855	,6.660,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.319,459540,0.0,0.0,0.0,0.0,3072.0
5,1,259,45,NPURotaryPosEmb_8,RotaryPositionEmbedding,static,MIX_AIV,1785407283296508.035	,4.320,1.590000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.714,58621,0.003,0.0,0.0,0.003,16512.0
5,1,260,45,/model/layers.4/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283296513.475	,1.120,1.180000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.574,1034,0.046,0.0,0.0,0.008,3328.0
5,1,261,45,/model/layers.4/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296514.635	,10.140,0.130000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.416,363555,0.157,0.0,468090880.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,262,45,/model/layers.4/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283296524.815	,4.680,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.768,152782,0.003,0.003,0.0,0.002,89856.0
5,1,263,45,/model/layers.4/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283296529.515	,3.440,0.070000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.905,41155,0.134,0.02,0.0,0.035,503040.0
5,1,264,45,/model/layers.4/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296532.975	,10.100,0.060000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.988,258865,0.021,0.0,45195264.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,267,45,/model/layers.4/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283296543.255	,3.740,0.150000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.279,196901,0.0,0.0,0.0,0.042,267200.0
5,1,268,45,/model/layers.4/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283296547.015	,6.740,0.010000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.186,448111,0.0,0.0,0.0,0.0,3072.0
5,1,269,45,/model/layers.4/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283296553.775	,10.200,0.010000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.213,199004,0.24,0.0,391913472.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,270,45,/model/layers.4/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296564.015	,13.780,0.050000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,12.398,535579,0.032,0.0,142262272.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,271,45,/model/layers.4/Add/model/layers.4/post_attention_layernorm/Cast/model/layers.4/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.4/post_attention_layernorm/ReduceMean_ReduceMean_3869/model/layers.4/post_attention_layernorm/Add/model/layers.4/post_attention_layernorm/Sqrt/model/layers.4/post_attention_layernorm/Divtrans_Cast_9/model/layers.4/post_attention_layernorm/Mul/model/layers.4/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283296577.815	,1.600,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.106,1991,0.069,0.018,0.0,0.006,13792.0
5,1,272,45,/model/layers.4/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296579.435	,28.200,0.150000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,24.073,779955,0.13,0.0,829661184.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,273,45,/model/layers.4/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296607.655	,26.280,0.050000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.935,743082,0.136,0.0,829792256.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,274,45,/model/layers.4/mlp/act_fn/Sigmoid/model/layers.4/mlp/act_fn/Mul/model/layers.4/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283296633.955	,2.860,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.401,22696,0.049,0.006,0.0,0.004,92192.0
5,1,275,45,/model/layers.4/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296636.835	,37.920,0.000000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.621,1538821,0.066,0.0,830226432.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,276,45,/model/layers.4/Add_1/model/layers.5/input_layernorm/Cast/model/layers.5/input_layernorm/Pow/SquarePartitionedCall_/model/layers.5/input_layernorm/ReduceMean_ReduceMean_3885/model/layers.5/input_layernorm/Add/model/layers.5/input_layernorm/Sqrt/model/layers.5/input_layernorm/Divtrans_Cast_10/model/layers.5/input_layernorm/Mul/model/layers.5/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283296674.775	,1.580,0.080000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.996,1793,0.077,0.02,0.0,0.006,13792.0
5,1,278,45,/model/layers.5/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296676.415	,12.180,0.170000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,10.757,464722,0.037,0.0,142401536.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,280,45,/model/layers.5/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296688.675	,9.720,0.070000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.805,253572,0.022,0.0,45309952.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,284,45,PartitionedCall_/model/layers.5/self_attn/Gather_3_gatherv2_72,GatherV2,static,AI_VECTOR_CORE,1785407283296700.555	,1.600,2.030000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,1.036,1864,0.0,0.0,0.0,0.005,288.0
5,1,287,45,PartitionedCall_/model/layers.5/self_attn/Gather_4_gatherv2_77,GatherV2,static,AI_VECTOR_CORE,1785407283296702.335	,1.360,0.150000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.861,1550,0.0,0.0,0.0,0.006,288.0
5,1,290,45,NPURotaryPosEmb_11,RotaryPositionEmbedding,static,MIX_AIV,1785407283296705.035	,4.780,1.390000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,4.346,15646,0.002,0.0,0.0,0.002,2752.0
5,1,291,45,/model/layers.5/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283296711.095	,5.560,1.220000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.086,353036,0.0,0.0,0.0,0.024,267200.0
5,1,292,45,/model/layers.5/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283296716.695	,6.840,0.190000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.433,469428,0.0,0.0,0.0,0.0,3072.0
5,1,295,45,NPURotaryPosEmb_10,RotaryPositionEmbedding,static,MIX_AIV,1785407283296724.815	,5.260,1.160000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,3.474,75045,0.002,0.0,0.0,0.003,16512.0
5,1,296,45,/model/layers.5/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283296730.855	,1.260,0.740000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.762,1371,0.035,0.0,0.0,0.006,3328.0
5,1,297,45,/model/layers.5/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296732.135	,10.100,0.240000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.802,380238,0.15,0.0,468090880.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,298,45,/model/layers.5/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283296742.255	,3.080,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.563,135070,0.003,0.003,0.0,0.002,89856.0
5,1,299,45,/model/layers.5/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283296745.355	,3.060,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.835,39643,0.139,0.021,0.0,0.036,503040.0
5,1,300,45,/model/layers.5/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296748.435	,9.760,0.190000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.775,252724,0.022,0.0,45244416.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,303,45,/model/layers.5/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283296758.375	,5.480,0.240000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.029,348075,0.0,0.0,0.0,0.024,267200.0
5,1,304,45,/model/layers.5/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283296763.875	,8.280,0.020000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,6.866,593215,0.0,0.0,0.0,0.0,3072.0
5,1,305,45,/model/layers.5/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283296772.195	,10.160,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.226,199272,0.24,0.0,391790592.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,306,45,/model/layers.5/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296782.375	,14.260,0.090000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,13.254,572565,0.03,0.0,142229504.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,307,45,/model/layers.5/Add/model/layers.5/post_attention_layernorm/Cast/model/layers.5/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.5/post_attention_layernorm/ReduceMean_ReduceMean_3889/model/layers.5/post_attention_layernorm/Add/model/layers.5/post_attention_layernorm/Sqrt/model/layers.5/post_attention_layernorm/Divtrans_Cast_11/model/layers.5/post_attention_layernorm/Mul/model/layers.5/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283296796.655	,1.400,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.933,1680,0.082,0.021,0.0,0.007,13792.0
5,1,308,45,/model/layers.5/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296798.075	,28.140,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,25.335,820839,0.123,0.0,829505536.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,309,45,/model/layers.5/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296826.235	,25.220,0.110000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.88,741326,0.137,0.0,829775872.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,310,45,/model/layers.5/mlp/act_fn/Sigmoid/model/layers.5/mlp/act_fn/Mul/model/layers.5/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283296851.475	,2.520,0.030000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.223,19809,0.057,0.007,0.0,0.004,92192.0
5,1,311,45,/model/layers.5/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296854.035	,38.340,0.000000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,36.267,1566748,0.065,0.0,830365696.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,312,45,/model/layers.5/Add_1/model/layers.6/input_layernorm/Cast/model/layers.6/input_layernorm/Pow/SquarePartitionedCall_/model/layers.6/input_layernorm/ReduceMean_ReduceMean_4077/model/layers.6/input_layernorm/Add/model/layers.6/input_layernorm/Sqrt/model/layers.6/input_layernorm/Divtrans_Cast_12/model/layers.6/input_layernorm/Mul/model/layers.6/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283296892.395	,1.640,0.160000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.141,2054,0.067,0.018,0.0,0.005,13792.0
5,1,314,45,/model/layers.6/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296894.095	,16.320,0.000000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,14.868,642308,0.027,0.0,142311424.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,316,45,/model/layers.6/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296910.475	,10.040,0.180000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.101,262107,0.021,0.0,45195264.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,320,45,PartitionedCall_/model/layers.6/self_attn/Gather_3_gatherv2_82,GatherV2,static,AI_VECTOR_CORE,1785407283296922.635	,1.300,2.210000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.771,1387,0.0,0.0,0.0,0.006,288.0
5,1,323,45,PartitionedCall_/model/layers.6/self_attn/Gather_4_gatherv2_87,GatherV2,static,AI_VECTOR_CORE,1785407283296924.115	,1.160,0.000000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.644,1159,0.0,0.0,0.0,0.008,288.0
5,1,326,45,NPURotaryPosEmb_13,RotaryPositionEmbedding,static,MIX_AIV,1785407283296926.695	,3.040,1.590000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.651,9545,0.003,0.0,0.0,0.004,2752.0
5,1,327,45,/model/layers.6/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283296930.915	,3.780,1.210000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.264,195595,0.0,0.0,0.0,0.043,267200.0
5,1,328,45,/model/layers.6/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283296934.715	,6.400,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.014,433242,0.0,0.0,0.0,0.0,3072.0
