Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
5,N/A,EVENT_WAIT,45,731,0.020,1785400514375454.990	,1785400514375455.010	
5,N/A,EVENT_RESET,45,732,0.080,1785400514375455.030	,1785400514375455.110	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,733,1.320,1785400514375455.150	,1785400514375456.470	
5,N/A,EVENT_WAIT,45,734,0.000,1785400514375456.510	,1785400514375456.510	
5,N/A,EVENT_RESET,45,735,0.100,1785400514375456.530	,1785400514375456.630	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,736,1.260,1785400514375456.650	,1785400514375457.910	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,737,1.140,1785400514375457.930	,1785400514375459.070	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,738,8.440,1785400514375459.110	,1785400514375467.550	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,739,9.020,1785400514375467.570	,1785400514375476.590	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,740,1.280,1785400514375476.630	,1785400514375477.910	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,741,9.540,1785400514375477.930	,1785400514375487.470	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,742,3.200,1785400514375487.490	,1785400514375490.690	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,743,3.280,1785400514375490.710	,1785400514375493.990	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,744,9.360,1785400514375494.010	,1785400514375503.370	
5,N/A,EVENT_WAIT,45,745,0.000,1785400514375503.390	,1785400514375503.390	
5,N/A,EVENT_RESET,45,746,0.080,1785400514375503.430	,1785400514375503.510	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,747,8.980,1785400514375503.530	,1785400514375512.510	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,748,6.640,1785400514375512.530	,1785400514375519.170	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,749,10.280,1785400514375519.190	,1785400514375529.470	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,750,12.080,1785400514375529.490	,1785400514375541.570	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,751,1.640,1785400514375541.590	,1785400514375543.230	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,752,25.760,1785400514375543.250	,1785400514375569.010	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,753,24.880,1785400514375569.030	,1785400514375593.910	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,754,2.780,1785400514375593.930	,1785400514375596.710	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,755,37.560,1785400514375596.730	,1785400514375634.290	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,756,1.600,1785400514375634.310	,1785400514375635.910	
5,N/A,EVENT_RECORD,45,757,0.020,1785400514375635.930	,1785400514375635.950	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,758,10.600,1785400514375635.970	,1785400514375646.570	
5,N/A,EVENT_RESET,44,179,0.100,1785400514375636.930	,1785400514375637.030	
5,N/A,EVENT_RECORD,44,180,0.020,1785400514375637.050	,1785400514375637.070	
5,N/A,EVENT_WAIT,44,181,10.420,1785400514375637.090	,1785400514375647.510	
5,N/A,EVENT_RECORD,45,759,0.020,1785400514375646.590	,1785400514375646.610	
5,N/A,EVENT_WAIT,45,760,1.940,1785400514375646.630	,1785400514375648.570	
5,N/A,EVENT_RESET,44,182,0.080,1785400514375647.550	,1785400514375647.630	
5,N/A,EVENT_RECORD,44,183,0.020,1785400514375647.650	,1785400514375647.670	
5,N/A,EVENT_WAIT,44,184,23.420,1785400514375647.690	,1785400514375671.110	
5,N/A,EVENT_RESET,45,761,0.080,1785400514375648.630	,1785400514375648.710	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,762,3.440,1785400514375648.730	,1785400514375652.170	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,763,1.200,1785400514375652.210	,1785400514375653.410	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,764,2.980,1785400514375653.430	,1785400514375656.410	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,765,3.860,1785400514375656.430	,1785400514375660.290	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,766,9.820,1785400514375660.310	,1785400514375670.130	
5,N/A,EVENT_RECORD,45,767,0.000,1785400514375670.170	,1785400514375670.170	
5,N/A,EVENT_WAIT,45,768,2.020,1785400514375670.210	,1785400514375672.230	
5,N/A,EVENT_RESET,44,185,0.100,1785400514375671.170	,1785400514375671.270	
5,N/A,EVENT_RECORD,44,186,0.020,1785400514375671.290	,1785400514375671.310	
5,N/A,EVENT_RECORD,44,187,0.020,1785400514375671.330	,1785400514375671.350	
5,N/A,EVENT_RECORD,44,188,0.020,1785400514375671.370	,1785400514375671.390	
5,N/A,EVENT_WAIT,44,189,196.720,1785400514375671.410	,1785400514375868.130	
5,N/A,EVENT_RESET,45,769,0.080,1785400514375672.290	,1785400514375672.370	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,770,1.300,1785400514375672.390	,1785400514375673.690	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,771,1.080,1785400514375673.730	,1785400514375674.810	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,772,1.320,1785400514375674.830	,1785400514375676.150	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,773,3.880,1785400514375676.170	,1785400514375680.050	
5,N/A,EVENT_WAIT,45,774,0.020,1785400514375680.070	,1785400514375680.090	
5,N/A,EVENT_RESET,45,775,0.100,1785400514375680.110	,1785400514375680.210	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,776,1.760,1785400514375680.230	,1785400514375681.990	
5,N/A,EVENT_WAIT,45,777,0.020,1785400514375682.010	,1785400514375682.030	
5,N/A,EVENT_RESET,45,778,0.080,1785400514375682.050	,1785400514375682.130	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,779,1.560,1785400514375682.170	,1785400514375683.730	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,780,1.260,1785400514375683.750	,1785400514375685.010	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,781,8.220,1785400514375685.050	,1785400514375693.270	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,782,8.620,1785400514375693.290	,1785400514375701.910	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,783,1.400,1785400514375701.930	,1785400514375703.330	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,784,9.860,1785400514375703.350	,1785400514375713.210	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,785,3.160,1785400514375713.230	,1785400514375716.390	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,786,3.800,1785400514375716.410	,1785400514375720.210	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,787,10.240,1785400514375720.250	,1785400514375730.490	
5,N/A,EVENT_WAIT,45,788,0.000,1785400514375730.530	,1785400514375730.530	
5,N/A,EVENT_RESET,45,789,0.080,1785400514375730.570	,1785400514375730.650	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,790,8.800,1785400514375730.670	,1785400514375739.470	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,791,8.660,1785400514375739.490	,1785400514375748.150	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,792,10.220,1785400514375748.170	,1785400514375758.390	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,793,12.180,1785400514375758.410	,1785400514375770.590	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,794,1.640,1785400514375770.610	,1785400514375772.250	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,795,28.040,1785400514375772.290	,1785400514375800.330	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,796,24.200,1785400514375800.350	,1785400514375824.550	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,797,2.320,1785400514375824.570	,1785400514375826.890	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,798,38.660,1785400514375826.910	,1785400514375865.570	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,799,1.540,1785400514375865.590	,1785400514375867.130	
5,N/A,EVENT_RECORD,45,800,0.000,1785400514375867.170	,1785400514375867.170	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,801,10.260,1785400514375867.210	,1785400514375877.470	
5,N/A,EVENT_RESET,44,190,0.100,1785400514375868.150	,1785400514375868.250	
5,N/A,EVENT_RECORD,44,191,0.020,1785400514375868.270	,1785400514375868.290	
5,N/A,EVENT_WAIT,44,192,10.120,1785400514375868.310	,1785400514375878.430	
5,N/A,EVENT_RECORD,45,802,0.020,1785400514375877.490	,1785400514375877.510	
5,N/A,EVENT_WAIT,45,803,2.000,1785400514375877.530	,1785400514375879.530	
5,N/A,EVENT_RESET,44,193,0.100,1785400514375878.470	,1785400514375878.570	
5,N/A,EVENT_RECORD,44,194,0.020,1785400514375878.590	,1785400514375878.610	
5,N/A,EVENT_WAIT,44,195,22.520,1785400514375878.630	,1785400514375901.150	
5,N/A,EVENT_RESET,45,804,0.100,1785400514375879.550	,1785400514375879.650	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,805,2.900,1785400514375879.670	,1785400514375882.570	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,806,1.160,1785400514375882.590	,1785400514375883.750	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,807,2.620,1785400514375883.770	,1785400514375886.390	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,808,3.860,1785400514375886.410	,1785400514375890.270	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,809,9.920,1785400514375890.290	,1785400514375900.210	
5,N/A,EVENT_RECORD,45,810,0.020,1785400514375900.230	,1785400514375900.250	
5,N/A,EVENT_WAIT,45,811,1.940,1785400514375900.270	,1785400514375902.210	
5,N/A,EVENT_RESET,44,196,0.100,1785400514375901.170	,1785400514375901.270	
5,N/A,EVENT_RECORD,44,197,0.020,1785400514375901.290	,1785400514375901.310	
5,N/A,EVENT_RECORD,44,198,0.020,1785400514375901.330	,1785400514375901.350	
5,N/A,EVENT_RECORD,44,199,0.020,1785400514375901.370	,1785400514375901.390	
5,N/A,EVENT_WAIT,44,200,191.640,1785400514375901.410	,1785400514376093.050	
5,N/A,EVENT_RESET,45,812,0.100,1785400514375902.230	,1785400514375902.330	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,813,1.240,1785400514375902.350	,1785400514375903.590	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,814,0.960,1785400514375903.610	,1785400514375904.570	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,815,1.220,1785400514375904.590	,1785400514375905.810	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,816,3.640,1785400514375905.830	,1785400514375909.470	
5,N/A,EVENT_WAIT,45,817,0.000,1785400514375909.510	,1785400514375909.510	
5,N/A,EVENT_RESET,45,818,0.100,1785400514375909.530	,1785400514375909.630	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,819,1.180,1785400514375909.650	,1785400514375910.830	
5,N/A,EVENT_WAIT,45,820,0.000,1785400514375910.870	,1785400514375910.870	
5,N/A,EVENT_RESET,45,821,0.100,1785400514375910.890	,1785400514375910.990	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,822,1.200,1785400514375911.010	,1785400514375912.210	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,823,1.040,1785400514375912.250	,1785400514375913.290	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,824,8.360,1785400514375913.310	,1785400514375921.670	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,825,6.840,1785400514375921.690	,1785400514375928.530	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,826,1.200,1785400514375928.550	,1785400514375929.750	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,827,9.320,1785400514375929.770	,1785400514375939.090	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,828,3.060,1785400514375939.110	,1785400514375942.170	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,829,3.460,1785400514375942.190	,1785400514375945.650	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,830,10.140,1785400514375945.670	,1785400514375955.810	
5,N/A,EVENT_WAIT,45,831,0.000,1785400514375955.830	,1785400514375955.830	
5,N/A,EVENT_RESET,45,832,0.080,1785400514375955.870	,1785400514375955.950	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,833,8.980,1785400514375955.990	,1785400514375964.970	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,834,8.760,1785400514375964.990	,1785400514375973.750	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,835,10.040,1785400514375973.770	,1785400514375983.810	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,836,12.080,1785400514375983.850	,1785400514375995.930	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,837,1.640,1785400514375995.950	,1785400514375997.590	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,838,26.300,1785400514375997.610	,1785400514376023.910	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,839,25.620,1785400514376023.930	,1785400514376049.550	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,840,2.940,1785400514376049.590	,1785400514376052.530	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,841,37.780,1785400514376052.550	,1785400514376090.330	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,842,1.720,1785400514376090.370	,1785400514376092.090	
5,N/A,EVENT_RECORD,45,843,0.020,1785400514376092.130	,1785400514376092.150	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,844,9.980,1785400514376092.170	,1785400514376102.150	
5,N/A,EVENT_RESET,44,201,0.100,1785400514376093.090	,1785400514376093.190	
5,N/A,EVENT_RECORD,44,202,0.020,1785400514376093.210	,1785400514376093.230	
5,N/A,EVENT_WAIT,44,203,9.840,1785400514376093.250	,1785400514376103.090	
5,N/A,EVENT_RECORD,45,845,0.020,1785400514376102.170	,1785400514376102.190	
5,N/A,EVENT_WAIT,45,846,1.960,1785400514376102.210	,1785400514376104.170	
5,N/A,EVENT_RESET,44,204,0.100,1785400514376103.110	,1785400514376103.210	
5,N/A,EVENT_RECORD,44,205,0.020,1785400514376103.230	,1785400514376103.250	
5,N/A,EVENT_WAIT,44,206,22.300,1785400514376103.270	,1785400514376125.570	
5,N/A,EVENT_RESET,45,847,0.100,1785400514376104.210	,1785400514376104.310	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,848,2.960,1785400514376104.330	,1785400514376107.290	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,849,1.140,1785400514376107.310	,1785400514376108.450	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,850,2.600,1785400514376108.470	,1785400514376111.070	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,851,3.800,1785400514376111.090	,1785400514376114.890	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,852,9.700,1785400514376114.930	,1785400514376124.630	
5,N/A,EVENT_RECORD,45,853,0.020,1785400514376124.650	,1785400514376124.670	
5,N/A,EVENT_WAIT,45,854,1.980,1785400514376124.690	,1785400514376126.670	
5,N/A,EVENT_RESET,44,207,0.080,1785400514376125.630	,1785400514376125.710	
5,N/A,EVENT_RECORD,44,208,0.020,1785400514376125.730	,1785400514376125.750	
5,N/A,EVENT_RECORD,44,209,0.020,1785400514376125.770	,1785400514376125.790	
5,N/A,EVENT_RECORD,44,210,0.000,1785400514376125.830	,1785400514376125.830	
5,N/A,EVENT_WAIT,44,211,186.340,1785400514376125.870	,1785400514376312.210	
5,N/A,EVENT_RESET,45,855,0.100,1785400514376126.710	,1785400514376126.810	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,856,1.240,1785400514376126.830	,1785400514376128.070	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,857,1.100,1785400514376128.090	,1785400514376129.190	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,858,1.160,1785400514376129.210	,1785400514376130.370	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,859,3.640,1785400514376130.390	,1785400514376134.030	
5,N/A,EVENT_WAIT,45,860,0.000,1785400514376134.070	,1785400514376134.070	
5,N/A,EVENT_RESET,45,861,0.080,1785400514376134.110	,1785400514376134.190	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,862,1.600,1785400514376134.210	,1785400514376135.810	
5,N/A,EVENT_WAIT,45,863,0.000,1785400514376135.850	,1785400514376135.850	
5,N/A,EVENT_RESET,45,864,0.100,1785400514376135.870	,1785400514376135.970	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,865,1.200,1785400514376135.990	,1785400514376137.190	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,866,1.100,1785400514376137.210	,1785400514376138.310	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,867,8.280,1785400514376138.330	,1785400514376146.610	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,868,6.420,1785400514376146.650	,1785400514376153.070	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,869,1.220,1785400514376153.090	,1785400514376154.310	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,870,9.440,1785400514376154.330	,1785400514376163.770	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,871,3.180,1785400514376163.790	,1785400514376166.970	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,872,3.160,1785400514376166.990	,1785400514376170.150	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,873,10.160,1785400514376170.170	,1785400514376180.330	
5,N/A,EVENT_WAIT,45,874,0.020,1785400514376180.350	,1785400514376180.370	
5,N/A,EVENT_RESET,45,875,0.100,1785400514376180.390	,1785400514376180.490	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,876,8.980,1785400514376180.510	,1785400514376189.490	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,877,6.640,1785400514376189.510	,1785400514376196.150	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,878,10.080,1785400514376196.190	,1785400514376206.270	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,879,12.280,1785400514376206.290	,1785400514376218.570	
