Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,840,45,/model/layers.20/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778333.870	,9.860,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.901,256360,0.022,0.0,45301760.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,843,45,/model/layers.20/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658778343.910	,4.220,0.390000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.565,221612,0.0,0.0,0.0,0.038,267200.0
5,1,844,45,/model/layers.20/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658778348.170	,6.720,0.030000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.265,454888,0.0,0.0,0.0,0.0,3072.0
5,1,845,45,/model/layers.20/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658778354.910	,10.080,0.030000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.181,198307,0.241,0.0,392101888.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,846,45,/model/layers.20/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778365.010	,12.020,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,10.522,454540,0.038,0.0,142295040.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,847,45,/model/layers.20/Add/model/layers.20/post_attention_layernorm/Cast/model/layers.20/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.20/post_attention_layernorm/ReduceMean_ReduceMean_3733/model/layers.20/post_attention_layernorm/Add/model/layers.20/post_attention_layernorm/Sqrt/model/layers.20/post_attention_layernorm/Divtrans_Cast_41/model/layers.20/post_attention_layernorm/Mul/model/layers.20/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658778377.050	,1.500,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.982,1768,0.078,0.02,0.0,0.006,13792.0
5,1,848,45,/model/layers.20/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778378.590	,25.280,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.094,748244,0.135,0.0,829833216.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,849,45,/model/layers.20/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778403.890	,25.560,0.220000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.534,762510,0.133,0.0,829825024.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,850,45,/model/layers.20/mlp/act_fn/Sigmoid/model/layers.20/mlp/act_fn/Mul/model/layers.20/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658778429.490	,2.600,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.308,21193,0.053,0.007,0.0,0.004,92192.0
5,1,851,45,/model/layers.20/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778432.110	,38.500,0.000000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.132,1517722,0.067,0.0,830365696.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,852,45,/model/layers.20/Add_1/model/layers.21/input_layernorm/Cast/model/layers.21/input_layernorm/Pow/SquarePartitionedCall_/model/layers.21/input_layernorm/ReduceMean_ReduceMean_3857/model/layers.21/input_layernorm/Add/model/layers.21/input_layernorm/Sqrt/model/layers.21/input_layernorm/Divtrans_Cast_42/model/layers.21/input_layernorm/Mul/model/layers.21/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658778470.630	,1.440,0.250000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.923,1662,0.083,0.022,0.0,0.007,13792.0
5,1,854,45,/model/layers.21/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778472.130	,10.620,0.060000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,8.898,384413,0.045,0.0,142262272.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,856,45,/model/layers.21/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778482.810	,9.360,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.382,241390,0.023,0.0,45285376.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,860,45,PartitionedCall_/model/layers.21/self_attn/Gather_3_gatherv2_232,GatherV2,static,AI_VECTOR_CORE,1785402658778494.390	,1.480,2.390000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.974,1753,0.0,0.0,0.0,0.005,288.0
5,1,863,45,PartitionedCall_/model/layers.21/self_attn/Gather_4_gatherv2_237,GatherV2,static,AI_VECTOR_CORE,1785402658778496.050	,1.300,0.020000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.768,1382,0.0,0.0,0.0,0.007,288.0
5,1,866,45,NPURotaryPosEmb_43,RotaryPositionEmbedding,static,MIX_AIV,1785402658778498.690	,2.760,1.450000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.328,8380,0.003,0.0,0.0,0.004,2752.0
5,1,867,45,/model/layers.21/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658778502.270	,5.980,0.740000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.386,378916,0.0,0.0,0.0,0.022,267200.0
5,1,868,45,/model/layers.21/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658778508.290	,6.960,0.020000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.607,484439,0.0,0.0,0.0,0.0,3072.0
5,1,871,45,NPURotaryPosEmb_42,RotaryPositionEmbedding,static,MIX_AIV,1785402658778516.670	,3.480,1.540000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,1.918,41438,0.004,0.0,0.0,0.005,16512.0
5,1,872,45,/model/layers.21/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658778520.830	,1.360,0.520000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.779,1403,0.034,0.0,0.0,0.006,3328.0
5,1,873,45,/model/layers.21/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778522.210	,9.460,0.140000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,7.665,331111,0.173,0.0,468721664.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,874,45,/model/layers.21/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658778531.690	,4.160,0.040000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.988,171751,0.002,0.002,0.0,0.002,89856.0
5,1,875,45,/model/layers.21/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658778535.870	,3.260,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.868,40354,0.136,0.02,0.0,0.036,503040.0
5,1,876,45,/model/layers.21/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778539.170	,9.800,0.240000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.823,254092,0.022,0.0,45080576.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,879,45,/model/layers.21/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658778549.150	,5.760,0.200000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.298,371354,0.0,0.0,0.0,0.022,267200.0
5,1,880,45,/model/layers.21/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658778554.930	,8.680,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,7.417,640829,0.0,0.0,0.0,0.0,3072.0
5,1,881,45,/model/layers.21/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658778563.630	,10.240,0.070000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.303,200949,0.238,0.0,392159232.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,882,45,/model/layers.21/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778573.890	,12.860,0.010000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,11.377,491478,0.035,0.0,142401536.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,883,45,/model/layers.21/Add/model/layers.21/post_attention_layernorm/Cast/model/layers.21/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.21/post_attention_layernorm/ReduceMean_ReduceMean_3741/model/layers.21/post_attention_layernorm/Add/model/layers.21/post_attention_layernorm/Sqrt/model/layers.21/post_attention_layernorm/Divtrans_Cast_43/model/layers.21/post_attention_layernorm/Mul/model/layers.21/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658778586.770	,1.480,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.99,1782,0.077,0.02,0.0,0.006,13792.0
5,1,884,45,/model/layers.21/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778588.270	,25.640,0.020000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.74,769170,0.132,0.0,829882368.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,885,45,/model/layers.21/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778613.930	,25.860,0.110000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.071,747500,0.136,0.0,829825024.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,886,45,/model/layers.21/mlp/act_fn/Sigmoid/model/layers.21/mlp/act_fn/Mul/model/layers.21/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658778639.810	,2.120,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.081,17513,0.064,0.008,0.0,0.005,92192.0
5,1,887,45,/model/layers.21/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778641.950	,37.580,0.130000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.309,1525343,0.066,0.0,830201856.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,888,45,/model/layers.21/Add_1/model/layers.22/input_layernorm/Cast/model/layers.22/input_layernorm/Pow/SquarePartitionedCall_/model/layers.22/input_layernorm/ReduceMean_ReduceMean_3861/model/layers.22/input_layernorm/Add/model/layers.22/input_layernorm/Sqrt/model/layers.22/input_layernorm/Divtrans_Cast_44/model/layers.22/input_layernorm/Mul/model/layers.22/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658778679.550	,1.660,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.109,1996,0.069,0.018,0.0,0.006,13792.0
5,1,890,45,/model/layers.22/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778681.270	,9.940,0.090000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,8.806,380427,0.046,0.0,142327808.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,892,45,/model/layers.22/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778691.270	,9.900,0.060000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.917,256812,0.021,0.0,45203456.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,896,45,PartitionedCall_/model/layers.22/self_attn/Gather_3_gatherv2_242,GatherV2,static,AI_VECTOR_CORE,1785402658778703.310	,1.260,2.100000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.716,1289,0.0,0.0,0.0,0.007,288.0
5,1,899,45,PartitionedCall_/model/layers.22/self_attn/Gather_4_gatherv2_247,GatherV2,static,AI_VECTOR_CORE,1785402658778704.750	,1.320,0.240000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.756,1361,0.0,0.0,0.0,0.007,288.0
5,1,902,45,NPURotaryPosEmb_45,RotaryPositionEmbedding,static,MIX_AIV,1785402658778707.150	,3.380,1.180000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.983,10740,0.002,0.0,0.0,0.003,2752.0
5,1,903,45,/model/layers.22/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658778711.330	,4.000,0.620000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.496,215679,0.0,0.0,0.0,0.039,267200.0
5,1,904,45,/model/layers.22/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658778715.350	,6.640,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.258,454331,0.0,0.0,0.0,0.0,3072.0
5,1,907,45,NPURotaryPosEmb_44,RotaryPositionEmbedding,static,MIX_AIV,1785402658778723.350	,4.180,1.360000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.094,45241,0.003,0.0,0.0,0.005,16512.0
5,1,908,45,/model/layers.22/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658778728.730	,1.100,1.320000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.582,1047,0.046,0.0,0.0,0.008,3328.0
5,1,909,45,/model/layers.22/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778729.850	,9.320,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.197,354125,0.161,0.0,468402176.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,910,45,/model/layers.22/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658778739.190	,3.300,0.180000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.633,141070,0.003,0.003,0.0,0.002,89856.0
5,1,911,45,/model/layers.22/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658778742.510	,2.860,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.779,38418,0.143,0.021,0.0,0.037,503040.0
5,1,912,45,/model/layers.22/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778745.390	,9.740,0.140000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.744,251839,0.022,0.0,45187072.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,915,45,/model/layers.22/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658778755.310	,5.940,0.010000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.512,389799,0.0,0.0,0.0,0.021,267200.0
5,1,916,45,/model/layers.22/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658778761.270	,8.620,0.060000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,7.39,638484,0.0,0.0,0.0,0.0,3072.0
5,1,917,45,/model/layers.22/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658778769.910	,10.180,0.130000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.285,200557,0.238,0.0,391782400.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,918,45,/model/layers.22/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778780.110	,12.020,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,10.524,454656,0.038,0.0,142434304.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,919,45,/model/layers.22/Add/model/layers.22/post_attention_layernorm/Cast/model/layers.22/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.22/post_attention_layernorm/ReduceMean_ReduceMean_3749/model/layers.22/post_attention_layernorm/Add/model/layers.22/post_attention_layernorm/Sqrt/model/layers.22/post_attention_layernorm/Divtrans_Cast_45/model/layers.22/post_attention_layernorm/Mul/model/layers.22/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658778792.150	,1.480,0.230000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.948,1707,0.081,0.021,0.0,0.006,13792.0
5,1,920,45,/model/layers.22/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778793.670	,27.020,0.020000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.92,775002,0.131,0.0,830111744.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,921,45,/model/layers.22/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778820.710	,26.840,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.741,769224,0.132,0.0,829825024.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,922,45,/model/layers.22/mlp/act_fn/Sigmoid/model/layers.22/mlp/act_fn/Mul/model/layers.22/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658778847.590	,2.600,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.272,20614,0.054,0.007,0.0,0.004,92192.0
5,1,923,45,/model/layers.22/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778850.210	,38.240,0.150000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,34.705,1499270,0.068,0.0,830210048.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,924,45,/model/layers.22/Add_1/model/layers.23/input_layernorm/Cast/model/layers.23/input_layernorm/Pow/SquarePartitionedCall_/model/layers.23/input_layernorm/ReduceMean_ReduceMean_3865/model/layers.23/input_layernorm/Add/model/layers.23/input_layernorm/Sqrt/model/layers.23/input_layernorm/Divtrans_Cast_46/model/layers.23/input_layernorm/Mul/model/layers.23/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658778888.470	,1.480,0.010000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.002,1804,0.076,0.02,0.0,0.006,13792.0
5,1,926,45,/model/layers.23/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778890.010	,9.800,0.020000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,8.654,373855,0.046,0.0,142385152.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,928,45,/model/layers.23/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778899.870	,9.240,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.255,237742,0.023,0.0,45293568.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,932,45,PartitionedCall_/model/layers.23/self_attn/Gather_3_gatherv2_252,GatherV2,static,AI_VECTOR_CORE,1785402658778911.310	,1.580,2.260000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,1.089,1960,0.0,0.0,0.0,0.005,288.0
5,1,935,45,PartitionedCall_/model/layers.23/self_attn/Gather_4_gatherv2_257,GatherV2,static,AI_VECTOR_CORE,1785402658778913.050	,1.340,0.170000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.829,1493,0.0,0.0,0.0,0.006,288.0
5,1,938,45,NPURotaryPosEmb_47,RotaryPositionEmbedding,static,MIX_AIV,1785402658778915.710	,2.660,1.410000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.129,7663,0.003,0.0,0.0,0.004,2752.0
5,1,939,45,/model/layers.23/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658778919.270	,4.020,0.840000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.582,223057,0.0,0.0,0.0,0.037,267200.0
5,1,940,45,/model/layers.23/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658778923.310	,6.580,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.087,439550,0.0,0.0,0.0,0.0,3072.0
